market_id,question,p_model,p_market,edge,signal,actual_outcome,brier_score,predicted_at
0xdead5cea5fa6e4a9a2fb1dd3ecb948b7a3504392e8ce0203a0ef62e6c3baf8eb,Bucks vs. Hawks: O/U 230.5,0.508,0.5,0.008,NO_TRADE,,,2026-03-14T14:31:01.491244
0x1813f5f26f269a677d6d72a5502d2f0f008426374a6ecaef982717574f29bc16,Bucks vs. Hawks,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T14:31:03.808879
0x5d4fbc606c90f11cf2217a86939df08e705348572acba2fcccc792ef8b7c1c4b,Hornets vs. Spurs,0.508,0.5,0.008,NO_TRADE,,,2026-03-14T14:31:06.562139
0x4de57496404e5e63c2d1d16a4875d7b18a40e2004990003dc6ea1c35e9912002,Will Manchester City FC win on 2026-03-14?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T14:31:09.387251
0x056e5327893e1488134b69ef7bff7c600219227939211974645e1f6ac1da0735,Counter-Strike: Natus Vincere vs FUT Esports (BO3) - ESL Pro League Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T14:31:11.784469
0x74c65abc26d296ba15e6cced65162c0ff2876a096bfe0506b9ed4b59faab73eb,Wizards vs. Celtics,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T14:31:14.483916
0x10e7534a1032b549e6e4e487fb494c645028b7b8e976dd52f4ec5da37111fdc7,Spread: Celtics (-19.5),0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T14:31:17.098329
0x3fe5032148c141e64d7fbe9a8ee13a25a87c57252f69e24d079b39fa9aa5619e,Counter-Strike: Aurora Gaming vs Astralis (BO3) - ESL Pro League Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-14T14:31:19.989566
0x28a1883267fbae3ecb536c0476e3477b744428e9ae50a106d1702cade00794c1,Will F1 win Best Picture at the 98th Academy Awards?,0.164,0.5,0.336,BUY_NO,,,2026-03-14T14:31:22.761623
0xc34af25221919b98a6c1a743f76cb5f2dca39eccaff88327adb160cf8e4ce2a9,Magic vs. Heat,0.508,0.5,0.008,NO_TRADE,,,2026-03-14T14:31:25.584014
0xc2587749c3f96ebaa8fd61da783cc06eda7da7de13bde783b00921b53cddb74c,Nuggets vs. Lakers,0.508,0.5,0.008,NO_TRADE,,,2026-03-14T14:31:28.156547
0xd6f86ea13d4ed7651d4af061d95a2dea13944fb0c6d0372a2a995581181b8acd,Blackhawks vs. Golden Knights,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T14:31:30.927260
0x9b64a31d42f142e399ea9db91f53cb491993e5aad3a141fc70061d1384be5a4d,"Will Elon Musk post 220-239 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T14:31:33.759373
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T14:31:36.685960
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T14:31:43.835896
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T14:31:46.886425
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T14:31:49.919171
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.132,0.5,0.368,BUY_NO,,,2026-03-14T14:31:52.608650
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.164,0.5,0.336,BUY_NO,,,2026-03-14T14:31:55.825507
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.516,0.5,0.016,NO_TRADE,,,2026-03-14T14:31:59.074659
0x814657a16a3c5b39834864251372e30f68ddcd0f040c5c6a83a52cddb2c35226,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,0.436,0.5,0.064,BUY_NO,,,2026-03-14T14:32:01.621802
0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",0.436,0.5,0.064,BUY_NO,,,2026-03-14T14:32:04.095081
0xd2fec41b981be8fc40d6710186e4c03c10c840b1d8944f79febe7e107600765f,Will MrBeast's next video get 90 million or more views on week 1?,0.436,0.5,0.064,BUY_NO,,,2026-03-14T14:32:06.739571
0xee9674c8393bea1f79957642fd4fb3019609440d4003c4f6d8cd1b2e4cabc24c,Will MrBeast's next video get between 70 and 80 million views on week 1?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-14T14:32:09.136247
0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,0.132,0.5,0.368,BUY_NO,,,2026-03-14T14:32:11.486815
0xf7cc7f51e1cd6a07a0677e4d7683ace88666d417b14b9deec9d590584b2e0064,Sharks vs. Senators,0.5,0.5,0.0,NO_TRADE,,,2026-03-15T03:30:37.824430
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-15T03:30:41.703756
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-15T03:30:44.321533
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-15T03:30:46.955393
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-15T03:30:49.824301
0x4ed2379e144fbcc3c0e410391b2ec6ec1881651e5273f6f7160759db0c7f1d4d,BNP Paribas Open: Carlos Alcaraz vs Daniil Medvedev,0.516,0.5,0.016,NO_TRADE,,,2026-03-15T03:30:52.474638
0xd99e53656b0aed6bfa9420e6593dc48b4ace02e666feb96d3be3a0090be7579f,Final Stage: Japan vs. Venezuela,0.516,0.5,0.016,NO_TRADE,,,2026-03-15T03:30:55.464083
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.116,0.5,0.384,BUY_NO,,,2026-03-15T03:30:57.712425
0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",0.3,0.5,0.2,BUY_NO,,,2026-03-15T03:31:00.836947
0x814657a16a3c5b39834864251372e30f68ddcd0f040c5c6a83a52cddb2c35226,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,0.3,0.5,0.2,BUY_NO,,,2026-03-15T03:31:03.725791
0xf64f880b571d7a70d858649d30f0843aa57307e304aeb617349df74ce34d044e,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,0.3,0.5,0.2,BUY_NO,,,2026-03-15T03:31:06.158929
0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,0.22,0.5,0.28,BUY_NO,,,2026-03-15T03:31:08.717094
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.516,0.5,0.016,NO_TRADE,,,2026-03-15T03:31:11.890153
0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,0.164,0.5,0.336,BUY_NO,,,2026-03-15T03:31:15.663717
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",0.516,0.5,0.016,NO_TRADE,,,2026-03-15T03:31:22.267762
0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",0.22,0.5,0.28,BUY_NO,,,2026-03-15T03:31:25.631865
0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",0.516,0.5,0.016,NO_TRADE,,,2026-03-15T03:31:28.228895
0x13496fa2338f07e366c573f3e274ba4966fdffcb8dd76d5aea98d35ac36ae783,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,0.164,0.5,0.336,BUY_NO,,,2026-03-15T03:31:30.985523
0x9d9e22b8b290d01371f2913c288bbf5026d3ebd31bb45a4fc7996eb9a1681440,Will Jordan Spieth win the 2026 Masters tournament?,0.164,0.5,0.336,BUY_NO,,,2026-03-15T03:31:33.911804
0xe7c5657641a38ffa08fb9331b2ae00b5c11cd89b8a48ab102beb157b58176096,Will Jason Day win the 2026 Masters tournament?,0.164,0.5,0.336,BUY_NO,,,2026-03-15T03:31:36.861136
0xe3b68f12b7179613c37104625fc0b0f5902ba750817a05e7a7de32a1e9d08b30,Timberwolves vs. Thunder,0.508,0.5,0.008,NO_TRADE,,,2026-03-15T08:30:55.451139
0xf7cc7f51e1cd6a07a0677e4d7683ace88666d417b14b9deec9d590584b2e0064,Sharks vs. Senators,0.484,0.5,-0.016,NO_TRADE,,,2026-03-15T08:30:58.544828
0xc4eea371cd2a7677f60501f4f39d977e77ba28ceeea94fa4541db97940a87ab9,Warriors vs. Knicks,0.516,0.5,0.016,NO_TRADE,,,2026-03-15T08:31:01.928834
0x81672be3a86cb59edbdf292fa223d2a74703eb4e3f0bf570587bcae830928822,Jazz vs. Kings,0.5,0.5,0.0,NO_TRADE,,,2026-03-15T08:31:04.497960
0x0498270ebced6e593d0c1b026818470d784bb27604d540dbb0e4fe2bbf824353,"Will the price of Bitcoin be above $78,000 on March 16?",0.516,0.5,0.016,NO_TRADE,,,2026-03-15T08:31:07.462915
0x9b64a31d42f142e399ea9db91f53cb491993e5aad3a141fc70061d1384be5a4d,"Will Elon Musk post 220-239 tweets from March 10 to March 17, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-15T08:31:10.061859
0x66833180c7eb5b23cc5196456c8f34da7438d6a500ba4a9bed7e8b06aa5456bb,LoL: Gen.G vs JD Gaming (BO5) - First Stand Group B,0.5,0.5,0.0,NO_TRADE,,,2026-03-15T08:31:12.420695
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.436,0.5,0.064,BUY_NO,,,2026-03-15T08:31:15.409593
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-15T08:31:18.736114
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-15T08:31:21.906514
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-15T08:31:24.553359
0xd03dee1d3f04a38fb335589c0ea0704e5abe1212ad060217fd80da10b409f6ba,T20 Series New Zealand vs South Africa: New Zealand vs South Africa,0.516,0.5,0.016,NO_TRADE,,,2026-03-15T08:31:27.487584
0xe2738f076562d9bd2d303197d15cb79212db03f3d9ae6130433ddb4aaf7d778f,"Will Elon Musk post 20-39 tweets from March 17 to March 24, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-15T08:31:30.236324
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.164,0.5,0.336,BUY_NO,,,2026-03-15T08:31:33.913593
0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",0.46,0.5,-0.04,NO_TRADE,,,2026-03-15T08:31:37.216845
0x814657a16a3c5b39834864251372e30f68ddcd0f040c5c6a83a52cddb2c35226,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,0.38,0.5,0.12,BUY_NO,,,2026-03-15T08:31:40.215419
0xf64f880b571d7a70d858649d30f0843aa57307e304aeb617349df74ce34d044e,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,0.3,0.5,0.2,BUY_NO,,,2026-03-15T08:31:42.984128
0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,0.22,0.5,0.28,BUY_NO,,,2026-03-15T08:31:47.535320
0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,0.132,0.5,0.368,BUY_NO,,,2026-03-15T08:31:49.908971
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.164,0.5,0.336,BUY_NO,,,2026-03-15T08:31:52.362544
0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,0.38,0.5,0.12,BUY_NO,,,2026-03-15T08:31:55.285222
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.508,0.5,0.008,NO_TRADE,,,2026-03-15T08:31:58.612097
0x24fb7c2d95c93a68018e6c4a90d88043bb67d32fd1454924cef8ebdd550228f3,Will Israel launch a major ground offensive in Lebanon by March 31?,0.54,0.5,0.04,NO_TRADE,,,2026-03-15T08:32:01.608303
0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",0.164,0.5,0.336,BUY_NO,,,2026-03-15T08:32:04.427317
0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,0.22,0.5,0.28,BUY_NO,,,2026-03-15T08:32:07.062777
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",0.46,0.5,-0.04,NO_TRADE,,,2026-03-15T08:32:10.222122
0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",0.3,0.5,0.2,BUY_NO,,,2026-03-15T08:32:13.229740
0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",0.516,0.5,0.016,NO_TRADE,,,2026-03-15T08:32:15.995312
0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,0.164,0.5,0.336,BUY_NO,,,2026-03-15T08:32:20.957908
0x13496fa2338f07e366c573f3e274ba4966fdffcb8dd76d5aea98d35ac36ae783,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,0.116,0.5,0.384,BUY_NO,,,2026-03-15T08:32:23.463305
0xe8d8b46f28bbc72704e39e0a6ad2b382126a5e24892160195afcb584227b0086,Timberwolves vs. Thunder: O/U 223.5,0.516,0.5,0.016,NO_TRADE,,,2026-03-15T14:30:50.650100
0xe3b68f12b7179613c37104625fc0b0f5902ba750817a05e7a7de32a1e9d08b30,Timberwolves vs. Thunder,0.516,0.5,0.016,NO_TRADE,,,2026-03-15T14:30:54.630864
0x8ad8b1e1cd8aeb019722c775727b428b5d900dec293a9604daea2df9b8386e30,Timberwolves vs. Thunder: O/U 225.5,0.516,0.5,0.016,NO_TRADE,,,2026-03-15T14:30:58.327531
0xf5edbfaf29c7e9a158eeaa71f7748b3311a1d0bc9c500a9231d1094d376e93af,Counter-Strike: FUT Esports vs Astralis (BO3) - ESL Pro League Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-15T14:31:00.571479
0x108294ee633eb7aeb32588267c3bed9671732910e82772cf4aaa54167ffaf4a5,Mavericks vs. Cavaliers: O/U 235.5,0.508,0.5,0.008,NO_TRADE,,,2026-03-15T14:31:03.931457
0x1cdaa726b380399357305407c53353b5b968494cfee6b159dbd817034b0b507d,Pistons vs. Raptors: O/U 222.5,0.516,0.5,0.016,NO_TRADE,,,2026-03-15T14:31:07.310907
0xd277196552fc532d3aa80aad1e84e293b57f8bc24499d86ff703cc14ab71713c,Mavericks vs. Cavaliers,0.508,0.5,0.008,NO_TRADE,,,2026-03-15T14:31:10.970055
0x2532cdf0cf0bf479fe63743180c8c737cb0d2a1dcb426757ec23dc8a6bc0b5d1,Pistons vs. Raptors,0.508,0.5,0.008,NO_TRADE,,,2026-03-15T14:31:14.080612
0xb2bf9d05d131d909aa21faaca888a3c48bcc0ad544f1e46346541eea08f63134,Will AC Milan win on 2026-03-15?,0.516,0.5,0.016,NO_TRADE,,,2026-03-15T14:31:17.047690
0xf7cc7f51e1cd6a07a0677e4d7683ace88666d417b14b9deec9d590584b2e0064,Sharks vs. Senators,0.516,0.5,0.016,NO_TRADE,,,2026-03-15T14:31:19.887195
0x9ed21dd7e558c5ca10944cf5c9942373ee4e140d02e4e8bcf4b330cd49b79e79,Valorant: Nongshim RedForce vs Paper Rex (BO5) - VCT Masters Santiago Playoffs,0.46,0.5,-0.04,NO_TRADE,,,2026-03-15T14:31:24.157751
0xc4eea371cd2a7677f60501f4f39d977e77ba28ceeea94fa4541db97940a87ab9,Warriors vs. Knicks,0.484,0.5,-0.016,NO_TRADE,,,2026-03-15T14:31:27.558168
0x81672be3a86cb59edbdf292fa223d2a74703eb4e3f0bf570587bcae830928822,Jazz vs. Kings,0.508,0.5,0.008,NO_TRADE,,,2026-03-15T14:31:29.986660
0x0498270ebced6e593d0c1b026818470d784bb27604d540dbb0e4fe2bbf824353,"Will the price of Bitcoin be above $78,000 on March 16?",0.516,0.5,0.016,NO_TRADE,,,2026-03-15T14:31:32.768663
0x9b64a31d42f142e399ea9db91f53cb491993e5aad3a141fc70061d1384be5a4d,"Will Elon Musk post 220-239 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-15T14:31:35.634674
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-15T14:31:38.224238
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-15T14:31:41.352268
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-15T14:31:44.537590
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-15T14:31:47.162065
0xa3b12ccf42884ceacde0d48faceb47d2b218a577eea0c7c4e323a25730aa4512,ODI Series Bangladesh vs Pakistan: Bangladesh vs Pakistan,0.508,0.5,0.008,NO_TRADE,,,2026-03-15T14:31:49.785864
0xe2738f076562d9bd2d303197d15cb79212db03f3d9ae6130433ddb4aaf7d778f,"Will Elon Musk post 20-39 tweets from March 17 to March 24, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-15T14:31:52.994415
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.124,0.5,0.376,BUY_NO,,,2026-03-15T14:31:55.661398
0xe477e9e13e1095cba3f2ade9a7d1735b8b4b3454a6b908d1f2c666a282ded0e9,Will The Left (Levica) win the most seats in the 2026 Slovenian parliamentary election?,0.22,0.5,0.28,BUY_NO,,,2026-03-15T14:31:58.258821
0x4480bae80086177216d36b8935a96e5347a055bb4bbacd0c2ff8d18e9b5072c3,Will Vesna – Green Party (Vesna) win the most seats in the 2026 Slovenian parliamentary election?,0.196,0.5,0.304,BUY_NO,,,2026-03-15T14:32:00.463062
0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,0.164,0.5,0.336,BUY_NO,,,2026-03-15T14:32:02.931589
0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,0.196,0.5,0.304,BUY_NO,,,2026-03-15T14:32:06.183876
0x24fb7c2d95c93a68018e6c4a90d88043bb67d32fd1454924cef8ebdd550228f3,Will Israel launch a major ground offensive in Lebanon by March 31?,0.564,0.5,0.064,BUY_YES,,,2026-03-15T14:32:09.593642
0xf64f880b571d7a70d858649d30f0843aa57307e304aeb617349df74ce34d044e,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,0.3,0.5,0.2,BUY_NO,,,2026-03-15T14:32:12.606644
0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-15T14:32:15.034772
0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,0.22,0.5,0.28,BUY_NO,,,2026-03-15T14:32:17.757900
0x4877a70f77bd4c069e5452fcaf3e0b1f4a689e10976b739676864f6849b2607a,"Will Elon Musk post <40 tweets from March 14 to March 16, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-16T03:30:33.191152
0x0498270ebced6e593d0c1b026818470d784bb27604d540dbb0e4fe2bbf824353,"Will the price of Bitcoin be above $78,000 on March 16?",0.516,0.5,0.016,NO_TRADE,,,2026-03-16T03:30:35.853884
0x9b64a31d42f142e399ea9db91f53cb491993e5aad3a141fc70061d1384be5a4d,"Will Elon Musk post 220-239 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-16T03:30:38.778830
0xd9942cb47ecba9abfdc5cc09aa7062cafc2db7c45b389aafdd8a1c6330f1d7d1,"Will Elon Musk post 440-459 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-16T03:30:41.937342
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-16T03:30:44.712916
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-16T03:30:47.538230
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-16T03:30:50.289124
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-16T03:30:53.122094
0xc1d0323df5649b7d8c3709e6d7cd7d72750e9e9799f142a50678e8347c2dd1d9,Final Stage: Dominican Rep. vs. USA,0.5,0.5,0.0,NO_TRADE,,,2026-03-16T03:30:55.906993
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.14,0.5,0.36,BUY_NO,,,2026-03-16T03:30:58.595760
0xe477e9e13e1095cba3f2ade9a7d1735b8b4b3454a6b908d1f2c666a282ded0e9,Will The Left (Levica) win the most seats in the 2026 Slovenian parliamentary election?,0.22,0.5,0.28,BUY_NO,,,2026-03-16T03:31:01.380720
0x4480bae80086177216d36b8935a96e5347a055bb4bbacd0c2ff8d18e9b5072c3,Will Vesna – Green Party (Vesna) win the most seats in the 2026 Slovenian parliamentary election?,0.22,0.5,0.28,BUY_NO,,,2026-03-16T03:31:03.973427
0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,0.116,0.5,0.384,BUY_NO,,,2026-03-16T03:31:07.345465
0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",0.164,0.5,0.336,BUY_NO,,,2026-03-16T03:31:10.570814
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.516,0.5,0.016,NO_TRADE,,,2026-03-16T03:31:14.254409
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.164,0.5,0.336,BUY_NO,,,2026-03-16T03:31:17.037677
0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,0.22,0.5,0.28,BUY_NO,,,2026-03-16T03:31:19.839417
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",0.46,0.5,-0.04,NO_TRADE,,,2026-03-16T03:31:22.359906
0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",0.46,0.5,-0.04,NO_TRADE,,,2026-03-16T03:31:25.677996
0x13496fa2338f07e366c573f3e274ba4966fdffcb8dd76d5aea98d35ac36ae783,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,0.164,0.5,0.336,BUY_NO,,,2026-03-16T03:31:28.157165
0x4877a70f77bd4c069e5452fcaf3e0b1f4a689e10976b739676864f6849b2607a,"Will Elon Musk post <40 tweets from March 14 to March 16, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-16T04:52:22.424759
0x0f89287003850cad48c11d8b953ff48debe2f35e40696d0f1405516cba6215d0,"Will the price of Bitcoin be above $66,000 on March 16?",0.516,0.5,0.016,NO_TRADE,,,2026-03-16T04:52:25.435542
0x0498270ebced6e593d0c1b026818470d784bb27604d540dbb0e4fe2bbf824353,"Will the price of Bitcoin be above $78,000 on March 16?",0.516,0.5,0.016,NO_TRADE,,,2026-03-16T04:52:28.245632
0x9b64a31d42f142e399ea9db91f53cb491993e5aad3a141fc70061d1384be5a4d,"Will Elon Musk post 220-239 tweets from March 10 to March 17, 2026?",0.516,0.5,0.016,NO_TRADE,,,2026-03-16T04:52:31.440481
0xd9942cb47ecba9abfdc5cc09aa7062cafc2db7c45b389aafdd8a1c6330f1d7d1,"Will Elon Musk post 440-459 tweets from March 10 to March 17, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-16T04:52:34.544904
